timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
904200,1954,21,,,,,1956,2,1958.0,21.0,,
904300,1956,23,,,,,1959,21,,,,
904400,1960,31,,,,,1962,8,1963.0,31.0,,
904500,1959,30,,,,,1962,2,1963.0,29.0,,
904600,1962,22,,,,,1964,4,1965.0,1.0,1966.0,21.0
904700,1961,23,,,,,1963,2,1964.0,23.0,,
904800,1962,25,,,,,1966,25,,,,
904900,1964,1,1963.0,27.0,,,1967,27,,,,
905000,1963,5,1962.0,21.0,,,1966,21,,,,
905100,1964,30,,,,,1968,30,,,,
905200,1964,25,,,,,1967,25,,,,
905300,1963,26,,,,,1966,2,1967.0,24.0,,
905400,1963,26,,,,,1965,3,1966.0,29.0,,
905500,1962,30,,,,,1965,30,,,,
905600,1964,2,1963.0,26.0,,,1966,26,,,,
905700,1964,1,1963.0,21.0,,,1965,1,1967.0,22.0,,
905800,1964,23,,,,,1966,8,1968.0,23.0,,
905900,1966,5,1965.0,24.0,,,1969,24,,,,
906000,1968,7,1966.0,28.0,,,1969,28,,,,
906100,1967,4,1966.0,29.0,,,1970,29,,,,
906200,1967,5,1966.0,7.0,1965.0,27.0,1969,27,,,,
906300,1965,31,,,,,1968,31,,,,
906400,1962,1,1961.0,25.0,,,1963,4,1965.0,26.0,,
906500,1959,21,,,,,1961,2,1962.0,22.0,,
906600,1958,31,,,,,1960,4,1961.0,31.0,,
906700,1959,21,,,,,1962,21,,,,
906800,1953,24,,,,,1957,24,,,,
906900,1955,25,,,,,1957,1,1958.0,25.0,,
907000,1955,29,,,,,1958,29,,,,
907100,1955,25,,,,,1958,25,,,,
907200,1957,28,,,,,1960,28,,,,
907300,1957,22,,,,,1960,22,,,,
907400,1958,4,1957.0,23.0,,,1961,23,,,,
907500,1957,31,,,,,1961,31,,,,
907600,1956,30,,,,,1957,3,1959.0,30.0,,
907700,1956,5,1955.0,31.0,,,1959,31,,,,
907800,1955,24,,,,,1959,24,,,,
907900,1955,5,1954.0,21.0,,,1958,21,,,,
908000,1957,24,,,,,1960,24,,,,
908100,1954,31,,,,,1958,31,,,,
908200,1958,28,,,,,1959,1,1962.0,28.0,,
908300,1957,30,,,,,1960,27,,,,
908400,1957,22,,,,,1960,22,,,,
908500,1959,8,1958.0,24.0,,,1962,24,,,,
908600,1958,29,,,,,1961,29,,,,
908700,1959,26,,,,,1962,1,1963.0,25.0,,
908800,1961,29,,,,,1964,25,,,,
908900,1961,24,,,,,1964,1,1965.0,23.0,,
909000,1964,7,1962.0,23.0,,,1966,23,,,,
909100,1963,34,,,,,1966,27,,,,
909200,1962,21,,,,,1964,2,1965.0,21.0,,
909300,1963,22,,,,,1966,22,,,,
909400,1965,22,,,,,1966,1,1969.0,22.0,,
909500,1965,21,,,,,1968,21,,,,
909600,1963,29,,,,,1967,29,,,,
909700,1966,1,1964.0,20.0,,,1968,20,,,,
909800,1963,22,,,,,1966,22,,,,
909900,1964,15,,,,,1967,25,,,,
910000,1966,1,1964.0,21.0,,,1967,21,,,,
910100,1963,26,,,,,1966,2,1967.0,24.0,,
910200,1963,25,,,,,1967,25,,,,
910300,1964,24,,,,,1968,24,,,,
910400,1964,24,,,,,1967,25,,,,
910500,1963,31,,,,,1966,31,,,,
910600,1959,23,,,,,1961,7,1963.0,23.0,,
910700,1957,30,,,,,1960,2,1961.0,28.0,,
910800,1962,6,1961.0,32.0,,,1965,32,,,,
910900,1961,2,1960.0,21.0,,,1964,23,,,,
911000,1960,7,1959.0,28.0,,,1963,28,,,,
911100,1960,26,,,,,1964,26,,,,
911200,1961,27,,,,,1963,3,1964.0,27.0,,
911300,1961,5,1960.0,29.0,,,1963,29,,,,
911400,1963,1,1962.0,20.0,,,1966,21,,,,
911500,1964,1,1962.0,24.0,,,1965,24,,,,
911600,1963,28,,,,,1966,1,1967.0,27.0,,
911700,1964,28,,,,,1967,28,,,,
911800,1964,20,,,,,1966,2,1967.0,21.0,,
911900,1964,24,,,,,1967,24,,,,
912000,1963,28,,,,,1965,8,1966.0,28.0,,
912100,1962,21,,,,,1966,21,,,,
912200,1963,1,1961.0,29.0,,,1964,29,,,,
912300,1960,2,1959.0,8.0,1958.0,27.0,1961,2,1962.0,25.0,,
912400,1960,30,,,,,1963,31,,,,
912500,1959,27,,,,,1962,27,,,,
912600,1960,23,,,,,1963,23,,,,
912700,1958,20,,,,,1960,7,1962.0,20.0,,
912800,1959,31,,,,,1961,6,1962.0,31.0,,
912900,1959,23,,,,,1961,7,1962.0,2.0,1963.0,21.0
913000,1958,28,,,,,1961,28,,,,
913100,1959,13,,,,,1962,23,,,,
913200,1959,6,1957.0,28.0,,,1961,28,,,,
913300,1956,1,1955.0,28.0,,,1959,29,,,,
913400,1954,27,,,,,1957,28,,,,
913500,1954,32,,,,,1957,28,,,,
913600,1960,1,1957.0,23.0,,,1961,23,,,,
913700,1956,28,,,,,1957,1,1958.0,5.0,1959.0,28.0
913800,1955,33,,,,,1958,27,,,,
913900,1954,25,,,,,1958,25,,,,
914000,1952,20,,,,,1953,3,1954.0,3.0,1956.0,22.0
914100,1952,21,,,,,1954,1,1956.0,21.0,,
914200,1955,2,1953.0,25.0,,,1957,25,,,,
914300,1952,30,,,,,1956,30,,,,
914400,1953,1,1951.0,27.0,,,1954,27,,,,
914500,1948,22,,,,,1949,3,1951.0,22.0,,
914600,1949,28,,,,,1952,29,,,,
914700,1951,24,,,,,1954,25,,,,
914800,1950,23,,,,,1953,24,,,,
914900,1950,22,,,,,1953,22,,,,
915000,1948,25,,,,,1951,1,1952.0,25.0,,
915100,1948,27,,,,,1951,27,,,,
915200,1949,31,,,,,1952,31,,,,
915300,1950,27,,,,,1953,27,,,,
915400,1951,23,,,,,1954,23,,,,
915500,1952,32,,,,,1955,30,,,,
915600,1952,21,,,,,1954,4,1955.0,21.0,,
915700,1955,9,1953.0,32.0,,,1956,32,,,,
915800,1953,24,,,,,1956,24,,,,
915900,1953,27,,,,,1957,27,,,,
916000,1956,1,1954.0,22.0,,,1957,22,,,,
916100,1955,25,,,,,1958,25,,,,
916200,1954,25,,,,,1957,25,,,,
916300,1953,26,,,,,1955,4,1956.0,26.0,,
916400,1953,24,,,,,1956,24,,,,
916500,1956,2,1954.0,24.0,,,1957,24,,,,
916600,1954,29,,,,,1957,29,,,,
916700,1953,24,,,,,1957,24,,,,
916800,1954,5,1953.0,27.0,,,1956,2,1957.0,25.0,,
916900,1953,28,,,,,1956,22,,,,
917000,1956,21,,,,,1957,4,1960.0,21.0,,
917100,1955,30,,,,,1958,1,1959.0,29.0,,
917200,1954,25,,,,,1958,25,,,,
917300,1955,1,1954.0,30.0,,,1956,4,1958.0,32.0,,
917400,1953,20,,,,,1955,4,1956.0,20.0,,
917500,1954,27,,,,,1957,27,,,,
917600,1956,24,,,,,1959,24,,,,
917700,1959,1,1957.0,2.0,1956.0,28.0,1960,30,,,,
917800,1956,27,,,,,1959,27,,,,
917900,1956,24,,,,,1959,2,1960.0,22.0,,
918000,1957,9,1956.0,22.0,,,1960,23,,,,
918100,1955,29,,,,,1959,29,,,,
918200,1955,2,1954.0,30.0,,,1958,32,,,,
918300,1954,20,,,,,1957,20,,,,
918400,1953,32,,,,,1955,6,1956.0,2.0,1957.0,30.0
918500,1953,2,1952.0,22.0,,,1956,24,,,,
918600,1956,1,1954.0,25.0,,,1957,25,,,,
918700,1955,2,1953.0,23.0,,,1956,23,,,,
918800,1953,28,,,,,1956,28,,,,
918900,1952,28,,,,,1955,2,1956.0,26.0,,
919000,1951,24,,,,,1954,24,,,,
919100,1952,25,,,,,1955,25,,,,
919200,1950,28,,,,,1954,28,,,,
919300,1950,22,,,,,1952,5,1953.0,23.0,,
919400,1950,26,,,,,1952,3,1953.0,26.0,,
919500,1949,26,,,,,1952,26,,,,
919600,1945,30,,,,,1949,30,,,,
919700,1944,25,,,,,1947,25,,,,
919800,1945,34,,,,,1948,31,,,,
919900,1941,21,,,,,1944,21,,,,
920000,1944,25,,,,,1947,25,,,,
920100,1943,26,,,,,1946,26,,,,
920200,1944,26,,,,,1947,26,,,,
920300,1945,35,,,,,1948,31,,,,
920400,1946,21,,,,,1949,21,,,,
920500,1947,9,1946.0,21.0,,,1950,23,,,,
920600,1951,1,1948.0,28.0,,,1952,28,,,,
920700,1950,27,,,,,1952,6,1954.0,27.0,,
920800,1952,1,1951.0,29.0,,,1955,30,,,,
920900,1952,30,,,,,1955,30,,,,
921000,1951,24,,,,,1954,1,1955.0,23.0,,
921100,1951,26,,,,,1954,26,,,,
921200,1951,29,,,,,1954,26,,,,
921300,1952,21,,,,,1955,21,,,,
921400,1954,21,,,,,1958,21,,,,
921500,1956,2,1955.0,8.0,1954.0,31.0,1958,31,,,,
921600,1954,25,,,,,1956,4,1957.0,25.0,,
921700,1955,27,,,,,1958,27,,,,
921800,1956,1,1955.0,5.0,1953.0,26.0,1957,26,,,,
921900,1953,30,,,,,1955,5,1956.0,30.0,,
922000,1954,26,,,,,1956,2,1957.0,26.0,,
922100,1953,22,,,,,1956,22,,,,
922200,1953,26,,,,,1956,26,,,,
922300,1951,25,,,,,1954,20,,,,
922400,1951,29,,,,,1954,29,,,,
922500,1950,27,,,,,1953,27,,,,
922600,1950,28,,,,,1953,2,1954.0,26.0,,
922700,1951,30,,,,,1953,2,1954.0,30.0,,
922800,1951,24,,,,,1954,2,1955.0,23.0,,
922900,1950,3,1949.0,21.0,,,1952,21,,,,
923000,1948,24,,,,,1951,24,,,,
923100,1947,23,,,,,1950,23,,,,
923200,1948,31,,,,,1951,31,,,,
923300,1950,24,,,,,1953,24,,,,
923400,1948,32,,,,,1951,26,,,,
923500,1947,25,,,,,1950,25,,,,
923600,1946,29,,,,,1950,29,,,,
923700,1945,27,,,,,1948,27,,,,
923800,1944,26,,,,,1947,26,,,,
923900,1938,23,,,,,1940,1,1941.0,23.0,,
924000,1939,31,,,,,1942,31,,,,
924100,1938,28,,,,,1941,28,,,,
924200,1939,20,,,,,1941,6,1943.0,21.0,,
924300,1944,27,,,,,1947,27,,,,
924400,1944,24,,,,,1947,24,,,,
924500,1942,24,,,,,1945,24,,,,
924600,1939,24,,,,,1942,1,1943.0,23.0,,
924700,1944,1,1942.0,27.0,,,1945,24,,,,
924800,1944,31,,,,,1947,31,,,,
924900,1945,27,,,,,1948,27,,,,
925000,1947,30,,,,,1949,2,1950.0,2.0,1951.0,28.0
925100,1948,26,,,,,1951,26,,,,
925200,1947,32,,,,,1950,27,,,,
925300,1944,27,,,,,1948,27,,,,
925400,1949,1,1947.0,25.0,,,1950,25,,,,
925500,1946,22,,,,,1949,22,,,,
925600,1948,3,1947.0,20.0,,,1951,20,,,,
925700,1948,22,,,,,1951,22,,,,
925800,1949,28,,,,,1950,4,1953.0,28.0,,
925900,1950,30,,,,,1953,30,,,,
926000,1947,31,,,,,1950,1,1951.0,30.0,,
926100,1948,29,,,,,1951,29,,,,
926200,1949,30,,,,,1952,25,,,,
926300,1950,28,,,,,1952,3,1953.0,28.0,,
926400,1950,22,,,,,1952,5,1953.0,22.0,,
926500,1950,23,,,,,1954,23,,,,
926600,1949,1,1948.0,25.0,,,1952,26,,,,
926700,1953,4,1952.0,27.0,,,1956,27,,,,
926800,1952,21,,,,,1954,5,1955.0,21.0,,
926900,1951,21,,,,,1954,21,,,,
927000,1953,28,,,,,1956,28,,,,
927100,1953,30,,,,,1956,28,,,,
927200,1952,27,,,,,1955,27,,,,
927300,1952,2,1951.0,21.0,,,1955,21,,,,
927400,1954,27,,,,,1958,27,,,,
927500,1955,22,,,,,1958,22,,,,
927600,1954,23,,,,,1957,23,,,,
927700,1954,26,,,,,1956,2,1957.0,2.0,1958.0,24.0
927800,1955,21,,,,,1958,22,,,,
927900,1956,24,,,,,1959,24,,,,
928000,1955,26,,,,,1956,4,1958.0,24.0,,
928100,1953,32,,,,,1956,31,,,,
928200,1957,28,,,,,1960,28,,,,
928300,1956,3,1955.0,26.0,,,1959,27,,,,
928400,1957,31,,,,,1959,2,1960.0,31.0,,
928500,1959,6,1957.0,21.0,,,1960,21,,,,
928600,1958,30,,,,,1961,30,,,,
928700,1955,20,,,,,1958,20,,,,
928800,1955,2,1954.0,24.0,,,1958,26,,,,
928900,1956,28,,,,,1957,2,1959.0,28.0,,
929000,1955,30,,,,,1959,30,,,,
929100,1957,32,,,,,1960,32,,,,
929200,1957,20,,,,,1959,4,1960.0,20.0,,
929300,1959,30,,,,,1962,30,,,,
929400,1958,25,,,,,1961,25,,,,
929500,1959,29,,,,,1962,22,,,,
929600,1959,31,,,,,1961,5,1962.0,31.0,,
929700,1956,21,,,,,1959,21,,,,
929800,1957,1,1956.0,28.0,,,1960,29,,,,
929900,1957,26,,,,,1960,26,,,,
930000,1957,25,,,,,1960,24,,,,
930100,1957,20,,,,,1961,20,,,,
930200,1959,24,,,,,1963,24,,,,
930300,1957,30,,,,,1960,30,,,,
930400,1957,20,,,,,1960,21,,,,
930500,1958,1,1956.0,29.0,,,1959,29,,,,
930600,1955,28,,,,,1958,1,1959.0,27.0,,
930700,1956,30,,,,,1959,30,,,,
930800,1956,5,1955.0,23.0,,,1957,8,1958.0,2.0,1959.0,21.0
930900,1956,22,,,,,1958,1,1959.0,22.0,,
931000,1956,26,,,,,1957,2,1959.0,26.0,,
931100,1955,30,,,,,1959,30,,,,
931200,1954,38,,,,,1957,32,,,,
931300,1953,30,,,,,1955,2,1957.0,30.0,,
931400,1954,30,,,,,1957,30,,,,
931500,1956,1,1954.0,9.0,1953.0,26.0,1957,28,,,,
931600,1955,1,1953.0,23.0,,,1956,23,,,,
931700,1953,28,,,,,1957,28,,,,
931800,1953,23,,,,,1954,6,1956.0,24.0,,
931900,1953,29,,,,,1955,1,1956.0,29.0,,
932000,1952,28,,,,,1955,28,,,,
932100,1951,22,,,,,1954,22,,,,
932200,1955,24,,,,,1958,24,,,,
932300,1955,1,1953.0,20.0,,,1957,20,,,,
932400,1953,27,,,,,1956,27,,,,
932500,1952,1,1951.0,27.0,,,1955,28,,,,
932600,1955,1,1952.0,22.0,,,1956,22,,,,
932700,1952,7,1951.0,28.0,,,1955,29,,,,
932800,1952,30,,,,,1956,30,,,,
932900,1953,24,,,,,1955,1,1957.0,24.0,,
933000,1953,30,,,,,1956,30,,,,
933100,1952,20,,,,,1954,7,1956.0,20.0,,
933200,1952,33,,,,,1955,26,,,,
933300,1952,30,,,,,1955,30,,,,
933400,1951,29,,,,,1954,30,,,,
933500,1952,34,,,,,1955,26,,,,
933600,1953,24,,,,,1957,24,,,,
933700,1954,22,,,,,1957,22,,,,
933800,1954,24,,,,,1957,24,,,,
933900,1955,29,,,,,1957,3,1958.0,29.0,,
934000,1955,28,,,,,1957,4,1958.0,28.0,,
934100,1956,20,,,,,1959,22,,,,
934200,1956,26,,,,,1959,26,,,,
934300,1954,28,,,,,1958,28,,,,
934400,1956,4,1955.0,26.0,,,1957,7,1958.0,26.0,,
934500,1954,26,,,,,1958,26,,,,
934600,1956,27,,,,,1958,4,1959.0,27.0,,
934700,1958,28,,,,,1961,28,,,,
934800,1958,23,,,,,1960,2,1961.0,23.0,,
934900,1957,26,,,,,1960,26,,,,
935000,1956,28,,,,,1959,28,,,,
935100,1957,1,1956.0,22.0,,,1960,23,,,,
935200,1957,4,1956.0,23.0,,,1960,25,,,,
935300,1957,24,,,,,1959,4,1960.0,24.0,,
935400,1957,30,,,,,1958,1,1961.0,30.0,,
935500,1958,27,,,,,1960,8,1962.0,27.0,,
935600,1958,22,,,,,1959,3,1962.0,22.0,,
935700,1959,23,,,,,1961,4,1962.0,27.0,,
935800,1958,21,,,,,1962,21,,,,
935900,1958,31,,,,,1960,7,1961.0,1.0,1962.0,30.0
936000,1958,28,,,,,1960,8,1961.0,28.0,,
936100,1959,3,1958.0,27.0,,,1962,27,,,,
936200,1959,1,1958.0,22.0,,,1962,23,,,,
936300,1960,31,,,,,1963,26,,,,
936400,1961,28,,,,,1965,28,,,,
936500,1962,22,,,,,1965,22,,,,
936600,1963,24,,,,,1966,24,,,,
936700,1962,30,,,,,1965,30,,,,
936800,1970,1,1969.0,27.0,,,1972,27,,,,
936900,1964,22,,,,,1967,22,,,,
937000,1963,29,,,,,1966,29,,,,
937100,1962,20,,,,,1965,20,,,,
937200,1963,24,,,,,1966,24,,,,
937300,1965,31,,,,,1968,31,,,,
937400,1967,29,,,,,1970,28,,,,
937500,1967,23,,,,,1970,23,,,,
937600,1967,1,1965.0,21.0,,,1968,21,,,,
937700,1966,1,1964.0,27.0,,,1967,27,,,,
937800,1961,28,,,,,1962,2,1963.0,3.0,1964.0,28.0
937900,1960,24,,,,,1964,24,,,,
938000,1960,22,,,,,1962,1,1963.0,2.0,1964.0,20.0
938100,1962,25,,,,,1964,4,1965.0,25.0,,
938200,1968,1,1966.0,20.0,,,1969,20,,,,
938300,1965,25,,,,,1969,25,,,,
938400,1962,30,,,,,1965,31,,,,
938500,1964,28,,,,,1967,28,,,,
938600,1964,1,1963.0,30.0,,,1967,30,,,,
938700,1966,1,1964.0,29.0,,,1967,29,,,,
938800,1964,24,,,,,1968,24,,,,
938900,1965,21,,,,,1968,22,,,,
939000,1967,30,,,,,1970,2,1971.0,29.0,,
939100,1969,2,1968.0,21.0,,,1970,3,1971.0,21.0,,
939200,1970,25,,,,,1974,25,,,,
939300,1968,25,,,,,1970,2,1971.0,25.0,,
939400,1969,30,,,,,1971,7,1972.0,2.0,1973.0,28.0
939500,1969,22,,,,,1972,22,,,,
939600,1970,24,,,,,1973,24,,,,
939700,1970,27,,,,,1974,27,,,,
939800,1969,22,,,,,1971,2,1972.0,22.0,,
939900,1970,25,,,,,1973,25,,,,
940000,1969,2,1968.0,31.0,,,1972,31,,,,
940100,1969,4,1967.0,29.0,,,1970,2,1971.0,27.0,,
940200,1971,4,1970.0,23.0,,,1973,1,1974.0,22.0,,
940300,1968,31,,,,,1971,2,1972.0,29.0,,
940400,1967,21,,,,,1969,7,1971.0,21.0,,
940500,1969,32,,,,,1972,32,,,,
940600,1971,25,,,,,1974,23,,,,
940700,1972,26,,,,,1975,26,,,,
940800,1972,31,,,,,1973,3,1975.0,31.0,,
940900,1969,27,,,,,1971,3,1973.0,27.0,,
941000,1970,22,,,,,1972,2,1974.0,22.0,,
941100,1970,25,,,,,1974,25,,,,
941200,1971,2,1969.0,24.0,,,1972,22,,,,
941300,1968,31,,,,,1972,31,,,,
941400,1970,28,,,,,1973,24,,,,
941500,1969,31,,,,,1973,31,,,,
941600,1972,1,1970.0,29.0,,,1973,29,,,,
941700,1966,24,,,,,1969,24,,,,
941800,1966,32,,,,,1970,32,,,,
941900,1966,21,,,,,1970,21,,,,
942000,1967,2,1966.0,30.0,,,1970,32,,,,
942100,1965,28,,,,,1968,28,,,,
942200,1966,27,,,,,1969,27,,,,
942300,1971,27,,,,,1973,8,1974.0,28.0,,
942400,1976,1,1974.0,27.0,,,1977,27,,,,
942500,1974,34,,,,,1977,29,,,,
942600,1972,27,,,,,1976,27,,,,
942700,1970,32,,,,,1972,4,1974.0,32.0,,
942800,1971,2,1969.0,31.0,,,1972,31,,,,
942900,1973,31,,,,,1974,3,1976.0,31.0,,
943000,1973,26,,,,,1976,22,,,,
943100,1970,2,1969.0,27.0,,,1973,29,,,,
943200,1972,29,,,,,1975,25,,,,
943300,1970,26,,,,,1973,2,1974.0,24.0,,
943400,1972,21,,,,,1975,21,,,,
943500,1975,26,,,,,1978,24,,,,
943600,1975,24,,,,,1978,24,,,,
943700,1975,22,,,,,1978,22,,,,
943800,1976,28,,,,,1979,28,,,,
943900,1977,21,,,,,1980,21,,,,
944000,1977,28,,,,,1979,3,1981.0,28.0,,
944100,1976,37,,,,,1979,29,,,,
944200,1976,28,,,,,1979,28,,,,
944300,1977,2,1976.0,32.0,,,1979,2,1980.0,30.0,,
944400,1975,19,,,,,1978,22,,,,
944500,1977,2,1976.0,21.0,,,1980,23,,,,
944600,1977,20,,,,,1980,20,,,,
944700,1979,26,,,,,1982,25,,,,
944800,1978,26,,,,,1981,2,1982.0,25.0,,
944900,1978,24,,,,,1981,24,,,,
945000,1976,28,,,,,1979,28,,,,
945100,1974,28,,,,,1977,28,,,,
945200,1976,3,1975.0,24.0,,,1979,24,,,,
945300,1974,23,,,,,1977,23,,,,
945400,1976,1,1973.0,28.0,,,1977,28,,,,
945500,1977,22,,,,,1979,4,1981.0,22.0,,
945600,1977,7,1976.0,27.0,,,1980,27,,,,
945700,1978,23,,,,,1981,1,1982.0,22.0,,
945800,1981,30,,,,,1984,30,,,,
945900,1993,27,,,,,1996,27,,,,
946000,1989,32,,,,,1992,32,,,,
946100,1985,1,1982.0,29.0,,,1986,29,,,,
946200,1987,22,,,,,1991,22,,,,
946300,1989,24,,,,,1992,24,,,,
946400,1990,26,,,,,1993,26,,,,
946500,1990,29,,,,,1993,23,,,,
946600,1989,30,,,,,1993,30,,,,
946700,1991,5,1990.0,24.0,,,1994,24,,,,
946800,1988,27,,,,,1990,8,1991.0,27.0,,
946900,1987,24,,,,,1990,24,,,,
947000,1989,27,,,,,1993,27,,,,
947100,1988,31,,,,,1991,31,,,,
947200,1994,7,1993.0,30.0,,,1997,30,,,,
947300,1993,3,1992.0,8.0,1991.0,20.0,1995,20,,,,
947400,1992,2,1991.0,33.0,,,1994,26,,,,
947500,1990,25,,,,,1993,25,,,,
947600,1992,22,,,,,1995,22,,,,
947700,1992,31,,,,,1995,1,1996.0,30.0,,
947800,1996,1,1994.0,20.0,,,1997,20,,,,
947900,1990,26,,,,,1993,26,,,,
948000,1989,31,,,,,1993,31,,,,
948100,1991,27,,,,,1995,27,,,,
948200,1991,25,,,,,1994,25,,,,
948300,1990,20,,,,,1993,20,,,,
948400,1990,5,1989.0,2.0,1988.0,24.0,1992,26,,,,
948500,1992,29,,,,,1995,29,,,,
948600,1990,24,,,,,1993,24,,,,
948700,1992,1,1990.0,30.0,,,1993,23,,,,
948800,1989,30,,,,,1992,30,,,,
948900,1990,24,,,,,1994,24,,,,
949000,1992,1,1990.0,29.0,,,1993,29,,,,
949100,1993,1,1991.0,28.0,,,1994,1,1995.0,27.0,,
949200,1992,23,,,,,1995,24,,,,
949300,1993,24,,,,,1996,24,,,,
949400,1992,30,,,,,1995,30,,,,
949500,1991,26,,,,,1993,4,1994.0,26.0,,
949600,1991,21,,,,,1994,21,,,,
949700,1991,31,,,,,1994,26,,,,
949800,1999,7,1997.0,26.0,,,2000,26,,,,
949900,1998,1,1997.0,31.0,,,2001,31,,,,
950000,2000,27,,,,,2003,27,,,,
950100,2002,23,,,,,2005,23,,,,
950200,1998,29,,,,,2001,29,,,,
950300,2002,29,,,,,2005,29,,,,
950400,2007,27,,,,,2010,27,,,,
950500,2008,30,,,,,2011,30,,,,
950600,2010,1,2008.0,33.0,,,2011,27,,,,
950700,2008,27,,,,,2010,2,2012.0,28.0,,
950800,2010,25,,,,,2013,1,2014.0,24.0,,
950900,2011,26,,,,,2013,2,2014.0,26.0,,
951000,2011,20,,,,,2014,21,,,,
951100,2014,30,,,,,2018,30,,,,
951200,2021,27,,,,,2024,27,,,,
951300,2017,23,,,,,2020,23,,,,
951400,2015,29,,,,,2018,29,,,,
951500,2014,24,,,,,2017,24,,,,
951600,2015,2,2013.0,24.0,,,2017,24,,,,
951700,2016,21,,,,,2019,21,,,,
951800,2030,1,2028.0,22.0,,,2031,22,,,,
951900,2017,32,,,,,2020,32,,,,
952000,2016,29,,,,,2019,29,,,,
952100,2018,6,2017.0,27.0,,,2020,1,2021.0,26.0,,
952200,2021,29,,,,,2024,29,,,,
952300,2019,31,,,,,2023,31,,,,
952400,2019,22,,,,,2022,22,,,,
952500,2022,27,,,,,2023,2,2026.0,27.0,,
952600,2021,23,,,,,2024,23,,,,
952700,2019,28,,,,,2023,28,,,,
952800,2020,40,,,,,2023,32,,,,
952900,2019,4,2018.0,23.0,,,2022,23,,,,
953000,2016,26,,,,,2020,27,,,,
953100,2017,7,2016.0,3.0,2015.0,27.0,2018,27,,,,
953200,2007,29,,,,,2010,29,,,,
953300,2006,25,,,,,2007,2,2008.0,3.0,2009.0,25.0
953400,2007,23,,,,,2009,8,2010.0,23.0,,
953500,2011,1,2009.0,28.0,,,2012,28,,,,
953600,2013,36,,,,,2016,28,,,,
953700,2012,22,,,,,2016,23,,,,
953800,2013,25,,,,,2016,1,2017.0,24.0,,
953900,2015,8,2014.0,27.0,,,2018,27,,,,
954000,2012,6,2011.0,31.0,,,2015,31,,,,
954100,2015,28,,,,,2018,28,,,,
954200,2013,25,,,,,2016,25,,,,
954300,2012,29,,,,,2015,22,,,,
954400,2013,26,,,,,2014,7,2015.0,1.0,2017.0,26.0
954500,2013,27,,,,,2016,27,,,,
954600,2011,26,,,,,2015,26,,,,
954700,2005,31,,,,,2008,32,,,,
954800,2004,3,2003.0,24.0,,,2007,26,,,,
954900,2006,25,,,,,2009,25,,,,
955000,2009,27,,,,,2012,28,,,,
955100,2007,31,,,,,2009,4,2010.0,31.0,,
955200,2009,21,,,,,2012,21,,,,
955300,2010,3,2009.0,29.0,,,2013,29,,,,
955400,2008,24,,,,,2010,1,2011.0,1.0,2012.0,23.0
955500,2008,27,,,,,2011,27,,,,
955600,2008,20,,,,,2011,20,,,,
955700,2009,30,,,,,2012,31,,,,
955800,2010,23,,,,,2013,24,,,,
955900,2008,22,,,,,2010,6,2011.0,22.0,,
956000,2009,27,,,,,2010,1,2013.0,27.0,,
956100,2013,32,,,,,2016,28,,,,
956200,2012,22,,,,,2014,5,2015.0,22.0,,
956300,2013,21,,,,,2016,21,,,,
956400,2015,27,,,,,2017,1,2019.0,27.0,,
956500,2021,29,,,,,2024,22,,,,
956600,2023,21,,,,,2025,3,2026.0,21.0,,
956700,2022,25,,,,,2025,25,,,,
956800,2024,28,,,,,2028,28,,,,
956900,2023,30,,,,,2025,7,2026.0,30.0,,
957000,2025,29,,,,,2028,26,,,,
957100,2026,25,,,,,2029,25,,,,
957200,2026,23,,,,,2029,23,,,,
957300,2025,31,,,,,2028,31,,,,
957400,2019,29,,,,,2023,29,,,,
957500,2024,28,,,,,2026,2,2028.0,28.0,,
957600,2027,22,,,,,2030,22,,,,
957700,2020,26,,,,,2022,1,2023.0,26.0,,
957800,2022,2,2021.0,23.0,,,2025,25,,,,
957900,2024,21,,,,,2026,4,2028.0,22.0,,
958000,2022,29,,,,,2025,29,,,,
958100,2020,23,,,,,2023,23,,,,
958200,2021,29,,,,,2024,29,,,,
958300,2019,21,,,,,2022,21,,,,
958400,2019,29,,,,,2023,29,,,,
958500,2016,26,,,,,2019,21,,,,
958600,2019,1,2017.0,26.0,,,2020,26,,,,
958700,2018,20,,,,,2022,20,,,,
958800,2021,31,,,,,2024,31,,,,
958900,2021,30,,,,,2024,30,,,,
959000,2021,5,2019.0,26.0,,,2022,1,2023.0,25.0,,
959100,2018,4,2017.0,32.0,,,2019,8,2020.0,32.0,,
959200,2017,31,,,,,2020,24,,,,
959300,2014,26,,,,,2018,26,,,,
959400,2015,28,,,,,2018,28,,,,
959500,2017,23,,,,,2020,23,,,,
959600,2016,6,2015.0,20.0,,,2019,22,,,,
959700,2014,24,,,,,2017,24,,,,
959800,2017,1,2015.0,29.0,,,2019,29,,,,
959900,2017,1,2015.0,28.0,,,2018,28,,,,
960000,2015,31,,,,,2017,3,2018.0,1.0,2019.0,30.0
960100,2015,26,,,,,2019,26,,,,
960200,2018,1,2016.0,27.0,,,2019,23,,,,
960300,2016,30,,,,,2018,1,2019.0,30.0,,
960400,2014,28,,,,,2017,23,,,,
960500,2015,31,,,,,2018,28,,,,
960600,2016,20,,,,,2018,5,2019.0,20.0,,
